"Div","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","PSH","PSD","PSA","WHH","WHD","WHA","VCH","VCD","VCA","MaxH","MaxD","MaxA","AvgH","AvgD","AvgA","B365>2.5","B365<2.5","P>2.5","P<2.5","Max>2.5","Max<2.5","Avg>2.5","Avg<2.5","AHh","B365AHH","B365AHA","PAHH","PAHA","MaxAHH","MaxAHA","AvgAHH","AvgAHA","B365CH","B365CD","B365CA","BWCH","BWCD","BWCA","IWCH","IWCD","IWCA","PSCH","PSCD","PSCA","WHCH","WHCD","WHCA","VCCH","VCCD","VCCA","MaxCH","MaxCD","MaxCA","AvgCH","AvgCD","AvgCA","B365C>2.5","B365C<2.5","PC>2.5","PC<2.5","MaxC>2.5","MaxC<2.5","AvgC>2.5","AvgC<2.5","AHCh","B365CAHH","B365CAHA","PCAHH","PCAHA","MaxCAHH","MaxCAHA","AvgCAHH","AvgCAHA","Season","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx>2.5","BbAv>2.5","BbMx<2.5","BbAv<2.5","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","LBH","LBD","LBA","SJH","SJD","SJA","GBH","GBD","GBA","BSH","BSD","BSA","SBH","SBD","SBA"
"SP1","19/08/2022",19:00:00,"Espanol","Vallecano",0,2,"A",0,1,"A",13,8,1,3,12,17,9,2,2,5,1,1,2.45,3.1,3.1,2.5,3,3.1,2.5,3.05,3.1,2.56,3.04,3.3,2.5,3,3.1,2.45,3.1,3.13,2.6,3.1,3.3,2.51,3.05,3.18,2.5,1.53,2.47,1.6,2.51,1.63,2.43,1.57,-0.25,2.11,1.79,2.15,1.8,2.15,1.82,2.11,1.78,2.5,3.1,3,2.55,2.95,3.1,2.55,3,3.05,2.61,3.02,3.25,2.55,3,3,2.55,3,3.1,2.7,3.18,3.25,2.6,3.01,3.08,2.62,1.5,2.62,1.54,2.63,1.6,2.54,1.53,0,1.75,2.17,1.76,2.19,1.81,2.23,1.77,2.12,"2223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","19/08/2022",21:00:00,"Sevilla","Valladolid",1,1,"D",0,0,"D",18,6,2,3,20,10,12,2,3,2,1,1,1.5,4.2,6.5,1.47,4,6.5,1.55,4.2,6,1.56,4.21,6.92,1.52,4,6.5,1.53,4.2,6.5,1.56,4.3,7.1,1.53,4.17,6.71,1.98,1.92,2.01,1.9,2.01,1.94,1.95,1.88,-1,1.94,1.96,1.96,1.96,1.98,2,1.91,1.95,1.5,4.2,7,1.49,4,6.25,1.57,4.1,5.75,1.57,4.14,6.86,1.52,3.9,7,1.53,4.2,6.5,1.58,4.33,7.56,1.54,4.16,6.58,2.04,1.86,2.08,1.84,2.12,1.92,1.95,1.87,-1,1.97,1.93,1.99,1.93,2,2.07,1.93,1.93,"2223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","20/08/2022",16:30:00,"Osasuna","Cadiz",2,0,"H",1,0,"H",16,9,3,2,11,13,2,2,2,5,0,1,1.9,3.25,4.5,1.93,3.2,4.33,1.95,3.25,4.3,1.97,3.27,4.76,1.91,3.25,4.33,1.9,3.25,4.2,2.02,3.36,4.76,1.95,3.26,4.44,2.37,1.57,2.5,1.59,2.5,1.63,2.42,1.57,-0.5,1.95,1.95,1.97,1.95,1.98,1.97,1.95,1.92,1.9,3.3,4.5,1.9,3.2,4.6,1.9,3.3,4.5,1.93,3.33,4.87,1.91,3.2,4.4,1.9,3.3,4.6,1.96,3.38,4.87,1.92,3.27,4.58,2.5,1.53,2.56,1.56,2.56,1.61,2.46,1.55,-0.5,1.93,1.97,1.93,1.99,1.96,1.99,1.93,1.94,"2223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","20/08/2022",18:30:00,"Mallorca","Betis",1,2,"A",0,1,"A",13,8,7,3,22,17,5,2,7,8,0,0,3.1,3.2,2.4,2.95,3.2,2.45,3.05,3.2,2.4,3.18,3.35,2.44,3,3.2,2.4,3,3.25,2.3,3.19,3.42,2.5,3.1,3.26,2.42,2.2,1.66,2.22,1.73,2.24,1.75,2.18,1.7,0.25,1.83,2.07,1.85,2.09,1.87,2.09,1.82,2.06,3.25,3.2,2.3,3.2,3.1,2.35,3.15,3.2,2.4,3.37,3.24,2.4,3.3,3,2.35,3.25,3.2,2.38,3.58,3.3,2.42,3.25,3.2,2.36,2.2,1.66,2.25,1.71,2.26,1.74,2.2,1.69,0.25,1.86,2.04,1.89,2.04,1.89,2.06,1.86,2.01,"2223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","20/08/2022",21:00:00,"Celta","Real Madrid",1,4,"A",1,2,"A",15,16,2,7,12,8,2,2,2,2,0,0,4.5,4.2,1.66,4.1,4,1.71,4.7,4.2,1.67,4.79,4.34,1.71,4.5,4,1.7,4.6,4,1.65,4.9,4.4,1.73,4.71,4.19,1.68,1.66,2.2,1.72,2.24,1.72,2.29,1.68,2.21,0.75,2.02,1.88,2.01,1.91,2.06,1.91,2,1.86,5,4.2,1.65,4.6,4,1.65,5,4.1,1.65,5.22,4.23,1.68,5,4,1.63,5.25,4.1,1.62,5.5,4.3,1.69,5.1,4.16,1.65,1.72,2.1,1.75,2.19,1.76,2.26,1.71,2.16,0.75,2.06,1.84,2.07,1.86,2.09,1.86,2.05,1.82,"2223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","21/08/2022",16:30:00,"Ath Bilbao","Valencia",1,0,"H",1,0,"H",12,10,2,0,11,15,6,3,5,2,0,0,1.8,3.75,4.5,1.75,3.6,4.8,1.77,3.65,4.7,1.81,3.59,5.2,1.75,3.6,4.8,1.73,3.6,4.75,1.81,3.89,5.4,1.77,3.61,4.95,2.1,1.72,2.14,1.78,2.14,1.81,2.06,1.77,-0.75,2.03,1.87,2.06,1.87,2.06,1.92,2,1.86,1.66,3.75,5.25,1.7,3.6,5.25,1.73,3.6,5.25,1.69,3.75,5.95,1.67,3.6,5.5,1.67,3.75,5.5,1.74,3.84,5.95,1.69,3.7,5.54,2.1,1.72,2.17,1.76,2.2,1.81,2.12,1.73,-0.75,1.87,2.03,1.9,2.02,1.91,2.04,1.88,1.98,"2223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","21/08/2022",18:30:00,"Ath Madrid","Villarreal",0,2,"A",0,0,"D",13,19,5,5,8,11,5,6,2,3,1,0,1.85,3.5,4.33,1.9,3.4,4.1,1.9,3.5,4.1,1.96,3.55,4.3,1.91,3.5,4,1.87,3.5,3.9,1.99,3.78,4.35,1.93,3.52,4.14,2.05,1.85,2.1,1.81,2.15,1.86,2.05,1.78,-0.5,1.95,1.95,1.96,1.96,1.98,1.99,1.93,1.93,1.85,3.4,4.5,1.9,3.4,4.2,1.9,3.45,4.3,1.99,3.39,4.44,1.88,3.25,4.6,1.9,3.5,4.2,2,3.5,4.9,1.92,3.42,4.4,2,1.8,2.12,1.79,2.15,1.9,2.05,1.79,-0.5,1.96,1.94,1.99,1.93,1.99,1.99,1.92,1.94,"2223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","21/08/2022",21:00:00,"Sociedad","Barcelona",1,4,"A",1,1,"D",10,15,5,7,16,9,3,6,2,1,0,0,3.3,3.6,2.1,3.3,3.6,1.98,3.35,3.6,2.1,3.46,3.7,2.16,3.3,3.6,2.1,3.25,3.6,2.05,3.5,3.91,2.19,3.38,3.62,2.12,1.8,2,1.83,2.07,1.86,2.15,1.79,2.05,0.25,2.05,1.85,2.06,1.88,2.08,1.88,2.03,1.84,3.5,3.4,2.1,3.5,3.4,2,3.7,3.55,2,3.58,3.45,2.2,3.9,3.3,2,3.6,3.5,2.05,4.03,3.68,2.2,3.62,3.49,2.08,1.95,1.95,1.95,1.95,1.99,2.07,1.88,1.95,0.25,2.03,1.87,2.04,1.89,2.19,1.9,2.06,1.81,"2223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","22/08/2022",19:00:00,"Elche","Almeria",1,1,"D",1,1,"D",13,12,3,7,12,16,6,5,1,4,0,1,2.5,3.2,3,2.4,3.2,2.65,2.5,3.2,3,2.6,3.2,3.08,2.45,3.2,3,2.4,3.2,2.9,2.6,3.39,3.15,2.5,3.2,3.01,2.2,1.66,2.26,1.7,2.27,1.74,2.2,1.68,-0.25,2.08,1.73,2.2,1.76,2.2,1.8,2.12,1.76,2.3,3.2,3.3,2.37,3.2,2.75,2.35,3.2,3.15,2.37,3.27,3.4,2.35,3.2,3.1,2.3,3.3,3.2,2.47,3.3,3.4,2.38,3.22,3.21,2.2,1.66,2.21,1.74,2.35,1.76,2.2,1.69,-0.25,1.98,1.92,2.02,1.91,2.06,1.96,2.01,1.86,"2223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","22/08/2022",21:00:00,"Girona","Getafe",3,1,"H",1,0,"H",12,7,6,3,16,18,5,2,3,6,0,1,2.8,2.9,2.9,2.8,2.8,2.9,2.8,2.85,2.95,2.85,2.83,3.15,2.75,2.88,2.88,2.7,2.88,2.8,2.9,2.9,3.15,2.81,2.84,2.97,3,1.4,3.02,1.42,3.02,1.44,2.89,1.41,0,1.89,2.01,1.87,2.06,1.94,2.06,1.87,2,2.3,2.87,3.75,2.3,2.85,3.7,2.3,2.9,3.65,2.37,2.92,3.88,2.3,2.8,3.7,2.25,3,3.7,2.7,3,4,2.37,2.88,3.67,3,1.4,2.94,1.44,3.02,1.46,2.89,1.42,-0.25,1.95,1.95,1.97,1.95,2.05,1.99,1.96,1.9,"2223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","26/08/2022",19:00:00,"Girona","Celta",0,1,"A",0,0,"D",11,11,3,6,16,13,2,4,2,1,0,0,2.8,3.1,2.75,2.7,3.1,2.7,2.7,3.15,2.75,2.81,3.15,2.87,2.7,3.2,2.62,2.7,3.2,2.75,2.86,3.38,2.85,2.77,3.15,2.75,2.2,1.66,2.26,1.71,2.29,1.73,2.21,1.68,0,1.93,1.97,1.94,1.98,1.97,1.99,1.93,1.94,2.75,3.1,2.7,2.75,3.1,2.7,2.75,3.05,2.75,2.88,3.11,2.84,2.8,3,2.7,2.75,3.2,2.7,2.97,3.25,2.86,2.79,3.1,2.76,2.3,1.61,2.35,1.66,2.38,1.73,2.26,1.65,0,1.96,1.94,1.97,1.95,1.99,1.96,1.95,1.92,"2223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","26/08/2022",21:00:00,"Betis","Osasuna",1,0,"H",1,0,"H",7,12,1,2,9,21,2,4,0,3,1,0,1.8,3.6,4.75,1.8,3.5,4.5,1.77,3.7,4.6,1.82,3.77,4.78,1.78,3.5,4.75,1.75,3.75,4.6,1.86,3.8,4.95,1.8,3.68,4.66,1.96,1.94,1.96,1.94,1.98,1.96,1.93,1.9,-0.75,2.03,1.87,2.07,1.86,2.07,1.91,2.03,1.85,1.8,3.6,4.33,1.85,3.5,4.33,1.83,3.6,4.4,1.86,3.63,4.73,1.8,3.5,4.6,1.85,3.6,4.4,1.91,3.74,4.81,1.85,3.58,4.51,2.01,1.89,2.02,1.88,2.05,1.97,1.98,1.85,-0.5,1.85,2.05,1.86,2.07,1.88,2.12,1.85,2.03,"2223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","27/08/2022",16:30:00,"Elche","Sociedad",0,1,"A",0,1,"A",12,9,5,5,13,18,4,6,3,3,0,0,3.6,3.2,2.15,3.5,2.95,2.2,3.5,3.15,2.25,3.82,3.21,2.23,3.6,3.1,2.2,3.4,3.2,2.15,3.84,3.34,2.3,3.64,3.16,2.21,2.3,1.61,2.37,1.65,2.4,1.69,2.31,1.63,0.25,2,1.9,2.04,1.88,2.04,1.94,1.98,1.88,3.75,3.3,2.05,3.7,3,2.1,3.65,3.3,2.1,3.95,3.33,2.13,3.7,3.2,2.1,3.7,3.4,2.05,4.2,3.4,2.21,3.84,3.29,2.09,2.1,1.72,2.24,1.71,2.31,1.81,2.22,1.67,0.5,1.77,2.02,1.81,2.12,1.86,2.2,1.79,2.09,"2223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","27/08/2022",18:30:00,"Vallecano","Mallorca",0,2,"A",0,1,"A",15,9,0,4,11,18,7,3,1,3,0,0,2.05,3.25,4,2,3.2,3.9,2.1,3.2,3.9,2.08,3.23,4.3,2.05,3.1,4,2,3.25,3.75,2.18,3.4,4.3,2.07,3.23,4.02,2.37,1.57,2.41,1.63,2.43,1.68,2.34,1.61,-0.5,2.07,1.83,2.08,1.85,2.1,1.86,2.07,1.81,2.05,3.3,3.8,1.95,3.25,3.9,2.05,3.3,3.95,2.1,3.29,4.14,2.05,3.1,4,2.05,3.25,4,2.1,3.35,4.51,2.05,3.26,4.03,2.3,1.61,2.33,1.67,2.52,1.68,2.31,1.62,-0.5,2.08,1.82,2.1,1.84,2.11,1.87,2.06,1.82,"2223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SP1","27/08/2022",21:00:00,"Almeria","Sevilla",2,1,"H",1,1,"D",11,13,5,5,18,11,5,2,5,8,0,0,3.6,3.25,2.15,3.5,3.2,2.2,3.6,3.2,2.2,3.72,3.29,2.23,3.5,3.1,2.2,3.4,3.2,2.15,3.72,3.37,2.28,3.56,3.23,2.21,2.2,1.66,2.29,1.69,2.35,1.71,2.25,1.66,0.25,2.02,1.88,2.03,1.89,2.06,1.94,1.97,1.88,3.4,3.4,2.2,3.4,3.3,2.15,3.5,3.3,2.15,3.63,3.44,2.19,3.5,3.25,2.15,3.4,3.4,2.2,3.82,3.5,2.27,3.52,3.34,2.18,2,1.8,2.09,1.81,2.29,1.9,2.1,1.76,0.25,2.03,1.87,2.05,1.88,2.05,1.95,1.99,1.88,"2223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
